phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
49,32,17,157.12646484375,1957.12646484375
48,32,16,157.34619140625,1957.34619140625
54,32,22,157.7197265625,1957.7197265625
69,32,37,158.291015625,1958.291015625
83,32,51,158.84033203125,1958.84033203125
75,32,43,158.90625,1958.90625
73,32,41,159.08203125,1959.08203125
77,32,45,159.41162109375,1959.41162109375
68,32,36,159.45556640625,1959.45556640625
63,32,31,159.58740234375,1959.58740234375
54,32,22,159.63134765625,1959.63134765625
53,32,21,159.85107421875,1959.85107421875
51,32,19,160.02685546875,1960.02685546875
51,32,19,160.2685546875,1960.2685546875
50,28,22,160.48828125,1960.48828125
68,28,40,161.12548828125,1961.12548828125
65,28,37,161.30126953125,1961.30126953125
67,28,39,161.5869140625,1961.5869140625
58,28,30,161.60888671875,1961.60888671875
54,28,26,161.7626953125,1961.7626953125
46,28,18,161.82861328125,1961.82861328125
33,28,5,161.78466796875,1961.78466796875
39,28,11,162.158203125,1962.158203125
42,28,14,162.4658203125,1962.4658203125
40,28,12,162.66357421875,1962.66357421875
39,28,11,162.88330078125,1962.88330078125
46,24,22,163.27880859375,1963.27880859375
61,24,37,163.85009765625,1963.85009765625
62,24,38,164.11376953125,1964.11376953125
62,24,38,164.33349609375,1964.33349609375
53,24,29,164.37744140625,1964.37744140625
53,24,29,164.619140625,1964.619140625
50,24,26,164.794921875,1964.794921875
48,24,24,164.99267578125,1964.99267578125
43,24,19,165.12451171875,1965.12451171875
46,24,22,165.43212890625,1965.43212890625
45,24,21,165.65185546875,1965.65185546875
45,24,21,165.8935546875,1965.8935546875
48,20,28,166.201171875,1966.201171875
61,20,41,166.728515625,1966.728515625
71,20,51,167.18994140625,1967.18994140625
55,20,35,167.05810546875,1967.05810546875
53,20,33,167.255859375,1967.255859375
55,20,35,167.54150390625,1967.54150390625
48,20,28,167.62939453125,1967.62939453125
38,20,18,167.6513671875,1967.6513671875
32,20,12,167.7392578125,1967.7392578125
26,20,6,167.87109375,1967.87109375
24,20,4,168.06884765625,1968.06884765625
26,20,6,168.3544921875,1968.3544921875
38,16,22,168.85986328125,1968.85986328125
44,16,28,169.2333984375,1969.2333984375
52,16,36,169.65087890625,1969.65087890625
50,16,34,169.82666015625,1969.82666015625
50,16,34,170.068359375,1970.068359375
54,16,38,170.39794921875,1970.39794921875
47,16,31,170.48583984375,1970.48583984375
45,16,29,170.68359375,1970.68359375
37,16,21,170.74951171875,1970.74951171875
32,16,16,170.88134765625,1970.88134765625
33,16,17,171.14501953125,1971.14501953125
30,16,14,171.32080078125,1971.32080078125
36,12,24,171.67236328125,1971.67236328125
45,12,33,172.11181640625,1972.11181640625
38,12,26,172.19970703125,1972.19970703125
33,12,21,172.33154296875,1972.33154296875
30,12,18,172.4853515625,1972.4853515625
20,12,8,172.50732421875,1972.50732421875
30,12,18,172.96875,1972.96875
23,12,11,173.056640625,1973.056640625
21,12,9,173.25439453125,1973.25439453125
8,12,-4,173.21044921875,1973.21044921875
1,12,-11,173.29833984375,1973.29833984375
1,12,-11,173.5400390625,1973.5400390625
4,12,-8,173.84765625,1973.84765625
7,12,-5,174.1552734375,1974.1552734375
16,8,8,174.57275390625,1974.57275390625
8,8,0,174.638671875,1974.638671875
5,8,-3,174.814453125,1974.814453125
3,8,-5,175.01220703125,1975.01220703125
-6,8,-14,175.0341796875,1975.0341796875
-11,8,-19,175.14404296875,1975.14404296875
-8,8,-16,175.45166015625,1975.45166015625
-10,8,-18,175.67138671875,1975.67138671875
-14,8,-22,175.8251953125,1975.8251953125
-7,8,-15,176.220703125,1976.220703125
0,8,-8,176.6162109375,1976.6162109375
3,8,-5,176.94580078125,1976.94580078125
6,4,2,177.2314453125,1977.2314453125
15,4,11,177.6708984375,1977.6708984375
18,4,14,177.978515625,1977.978515625
13,4,9,178.1103515625,1978.1103515625
19,4,15,178.505859375,1978.505859375
2,4,-2,178.3740234375,1978.3740234375
-1,4,-5,178.52783203125,1978.52783203125
1,4,-3,178.83544921875,1978.83544921875
-9,4,-13,178.83544921875,1978.83544921875
-9,4,-13,179.0771484375,1979.0771484375
-13,4,-17,179.23095703125,1979.23095703125
1,4,-3,179.80224609375,1979.80224609375
-3,4,-7,179.93408203125,1979.93408203125
-5,0,-5,180.10986328125,1980.10986328125
-3,0,-3,180.3955078125,1980.3955078125
-9,0,-9,180.50537109375,1980.50537109375
-7,0,-7,180.791015625,1980.791015625
-12,0,-12,180.9228515625,1980.9228515625
-11,0,-11,181.1865234375,1981.1865234375
-23,0,-23,181.1865234375,1981.1865234375
-18,0,-18,181.5380859375,1981.5380859375
-23,0,-23,181.669921875,1981.669921875
-21,0,-21,181.95556640625,1981.95556640625
-24,0,-24,182.109375,1982.109375
-10,0,-10,182.65869140625,1982.65869140625
-1,-4,3,183.09814453125,1983.09814453125
-5,-4,-1,183.251953125,1983.251953125
-1,-4,3,183.58154296875,1983.58154296875
3,-4,7,183.955078125,1983.955078125
-3,-4,1,184.04296875,1984.04296875
-9,-4,-5,184.15283203125,1984.15283203125
-19,-4,-15,184.1748046875,1984.1748046875
-14,-4,-10,184.5263671875,1984.5263671875
-32,-4,-28,184.37255859375,1984.37255859375
-27,-4,-23,184.72412109375,1984.72412109375
-25,-4,-21,185.009765625,1985.009765625
-16,-4,-12,185.44921875,1985.44921875
-5,-8,3,185.9326171875,1985.9326171875
-5,-8,3,186.17431640625,1986.17431640625
-6,-8,2,186.39404296875,1986.39404296875
1,-8,9,186.8115234375,1986.8115234375
-5,-8,3,186.8994140625,1986.8994140625
-14,-8,-6,186.943359375,1986.943359375
-11,-8,-3,187.27294921875,1987.27294921875
-25,-8,-17,187.18505859375,1987.18505859375
-22,-8,-14,187.5146484375,1987.5146484375
-24,-8,-16,187.6904296875,1987.6904296875
-20,-8,-12,188.02001953125,1988.02001953125
-15,-8,-7,188.37158203125,1988.37158203125
-6,-12,6,188.81103515625,1988.81103515625
-23,-12,-11,188.67919921875,1988.67919921875
-18,-12,-6,189.03076171875,1989.03076171875
-23,-12,-11,189.16259765625,1989.16259765625
-35,-12,-23,189.16259765625,1989.16259765625
-42,-12,-30,189.25048828125,1989.25048828125
-55,-12,-43,189.20654296875,1989.20654296875
-64,-12,-52,189.25048828125,1989.25048828125
-54,-12,-42,189.7119140625,1989.7119140625
-66,-12,-54,189.68994140625,1989.68994140625
-61,-12,-49,190.04150390625,1990.04150390625
-55,-12,-43,190.4150390625,1990.4150390625
-52,-12,-40,190.72265625,1990.72265625
-38,-16,-22,191.27197265625,1991.27197265625
-47,-16,-31,191.31591796875,1991.31591796875
-51,-16,-35,191.4697265625,1991.4697265625
-54,-16,-38,191.66748046875,1991.66748046875
-52,-16,-36,191.953125,1991.953125
-61,-16,-45,191.9970703125,1991.9970703125
-63,-16,-47,192.19482421875,1992.19482421875
-75,-16,-59,192.1728515625,1992.1728515625
-79,-16,-63,192.32666015625,1992.32666015625
-71,-16,-55,192.744140625,1992.744140625
-61,-16,-45,193.20556640625,1993.20556640625
-60,-16,-44,193.46923828125,1993.46923828125
-50,-16,-34,193.95263671875,1993.95263671875
-44,-20,-24,194.326171875,1994.326171875
-47,-20,-27,194.501953125,1994.501953125
-57,-20,-37,194.52392578125,1994.52392578125
-64,-20,-44,194.61181640625,1994.61181640625
-73,-20,-53,194.65576171875,1994.65576171875
-78,-20,-58,194.78759765625,1994.78759765625
-82,-20,-62,194.94140625,1994.94140625
-85,-20,-65,195.1171875,1995.1171875
-70,-20,-50,195.6884765625,1995.6884765625
-64,-20,-44,196.06201171875,1996.06201171875
-60,-20,-40,196.3916015625,1996.3916015625
-48,-24,-24,196.9189453125,1996.9189453125
-59,-24,-35,196.9189453125,1996.9189453125
-52,-24,-28,197.314453125,1997.314453125
-67,-24,-43,197.2265625,1997.2265625
-66,-24,-42,197.490234375,1997.490234375
-80,-24,-56,197.42431640625,1997.42431640625
-81,-24,-57,197.64404296875,1997.64404296875
-89,-24,-65,197.7099609375,1997.7099609375
-80,-24,-56,198.1494140625,1998.1494140625
-57,-24,-33,198.896484375,1998.896484375
-59,-24,-35,199.09423828125,1999.09423828125
-49,-24,-25,199.5556640625,1999.5556640625
-47,-28,-19,199.84130859375,1999.84130859375
-58,-28,-30,199.84130859375,1999.84130859375
-52,-28,-24,200.23681640625,2000.23681640625
-56,-28,-28,200.390625,2000.390625
-68,-28,-40,200.36865234375,2000.36865234375
-63,-28,-35,200.72021484375,2000.72021484375
-74,-28,-46,200.72021484375,2000.72021484375
-72,-28,-44,201.005859375,2001.005859375
-63,-28,-35,201.4453125,2001.4453125
-47,-28,-19,202.03857421875,2002.03857421875
-44,-28,-16,202.34619140625,2002.34619140625
-45,-32,-13,202.56591796875,2002.56591796875
-41,-32,-9,202.91748046875,2002.91748046875
-44,-32,-12,203.09326171875,2003.09326171875
-44,-32,-12,203.3349609375,2003.3349609375
-47,-32,-15,203.5107421875,2003.5107421875
-58,-32,-26,203.5107421875,2003.5107421875
-67,-32,-35,203.5546875,2003.5546875
-82,-32,-50,203.466796875,2003.466796875
-92,-32,-60,203.466796875,2003.466796875
-89,-32,-57,203.7744140625,2003.7744140625
-70,-32,-38,204.45556640625,2004.45556640625
-65,-32,-33,204.80712890625,2004.80712890625
-60,-32,-28,205.15869140625,2005.15869140625
-54,-36,-18,205.5322265625,2005.5322265625
-53,-36,-17,205.81787109375,2005.81787109375
-60,-36,-24,205.90576171875,2005.90576171875
-64,-36,-28,206.0595703125,2006.0595703125
-62,-36,-26,206.34521484375,2006.34521484375
-88,-36,-52,206.015625,2006.015625
-86,-36,-50,206.30126953125,2006.30126953125
-82,-36,-46,206.65283203125,2006.65283203125
-75,-36,-39,207.04833984375,2007.04833984375
-64,-36,-28,207.53173828125,2007.53173828125
-46,-40,-6,208.1689453125,2008.1689453125
-46,-40,-6,208.41064453125,2008.41064453125
-41,-40,-1,208.7841796875,2008.7841796875
-53,-40,-13,208.740234375,2008.740234375
-61,-40,-21,208.80615234375,2008.80615234375
-68,-40,-28,208.89404296875,2008.89404296875
-88,-40,-48,208.6962890625,2008.6962890625
-100,-40,-60,208.67431640625,2008.67431640625
-110,-40,-70,208.6962890625,2008.6962890625
-105,-40,-65,209.0478515625,2009.0478515625
-90,-40,-50,209.619140625,2009.619140625
-85,-40,-45,209.970703125,2009.970703125
-83,-40,-43,210.234375,2010.234375
-77,-40,-37,210.6298828125,2010.6298828125
-77,-40,-37,210.87158203125,2010.87158203125
-75,-44,-31,211.1572265625,2011.1572265625
-80,-44,-36,211.2890625,2011.2890625
-90,-44,-46,211.31103515625,2011.31103515625
-108,-44,-64,211.1572265625,2011.1572265625
-113,-44,-69,211.2890625,2011.2890625
-117,-44,-73,211.44287109375,2011.44287109375
-121,-44,-77,211.5966796875,2011.5966796875
-111,-44,-67,212.05810546875,2012.05810546875
-100,-44,-56,212.54150390625,2012.54150390625
-88,-44,-44,213.046875,2013.046875
-96,-44,-52,213.11279296875,2013.11279296875
-86,-44,-42,213.57421875,2013.57421875
-96,-44,-52,213.59619140625,2013.59619140625
-98,-48,-50,213.81591796875,2013.81591796875
-110,-48,-62,213.7939453125,2013.7939453125
-120,-48,-72,213.7939453125,2013.7939453125
-128,-48,-80,213.85986328125,2013.85986328125
-137,-48,-89,213.90380859375,2013.90380859375
-134,-48,-86,214.21142578125,2014.21142578125
-127,-48,-79,214.60693359375,2014.60693359375
-105,-48,-57,215.35400390625,2015.35400390625
-107,-48,-59,215.5517578125,2015.5517578125
-98,-48,-50,215.9912109375,2015.9912109375
-100,-48,-52,216.18896484375,2016.18896484375
-101,-48,-53,216.40869140625,2016.40869140625
-108,-48,-60,216.49658203125,2016.49658203125
-123,-48,-75,216.40869140625,2016.40869140625
-132,-48,-84,216.45263671875,2016.45263671875
-135,-52,-83,216.62841796875,2016.62841796875
-149,-48,-101,216.54052734375,2016.54052734375
-134,-52,-82,217.1337890625,2017.1337890625
-132,-52,-80,217.3974609375,2017.3974609375
-119,-52,-67,217.94677734375,2017.94677734375
-107,-52,-55,218.4521484375,2018.4521484375
-101,-52,-49,218.82568359375,2018.82568359375
-92,-52,-40,219.26513671875,2019.26513671875
-92,-56,-36,219.5068359375,2019.5068359375
-97,-56,-41,219.638671875,2019.638671875
-114,-56,-58,219.5068359375,2019.5068359375
-123,-56,-67,219.55078125,2019.55078125
-108,-56,-52,220.1220703125,2020.1220703125
-114,-56,-58,220.23193359375,2020.23193359375
-119,-56,-63,220.36376953125,2020.36376953125
-112,-56,-56,220.75927734375,2020.75927734375
-100,-56,-44,221.2646484375,2021.2646484375
-86,-56,-30,221.8359375,2021.8359375
-89,-56,-33,222.01171875,2022.01171875
-94,-56,-38,222.1435546875,2022.1435546875
-103,-56,-47,222.16552734375,2022.16552734375
-112,-60,-52,222.20947265625,2022.20947265625
-129,-56,-73,222.07763671875,2022.07763671875
-141,-56,-85,222.0556640625,2022.0556640625
-139,-60,-79,222.34130859375,2022.34130859375
-160,-56,-104,222.12158203125,2022.12158203125
-152,-60,-92,222.5390625,2022.5390625
-150,-60,-90,222.82470703125,2022.82470703125
-139,-60,-79,223.30810546875,2023.30810546875
-123,-60,-63,223.9013671875,2023.9013671875
-115,-60,-55,224.31884765625,2024.31884765625
-114,-60,-54,224.58251953125,2024.58251953125
-112,-60,-52,224.8681640625,2024.8681640625
-119,-60,-59,224.9560546875,2024.9560546875
-129,-60,-69,224.97802734375,2024.97802734375
-134,-64,-70,225.10986328125,2025.10986328125
-138,-64,-74,225.263671875,2025.263671875
-143,-64,-79,225.3955078125,2025.3955078125
-136,-64,-72,225.791015625,2025.791015625
-112,-64,-48,226.56005859375,2026.56005859375
-99,-64,-35,227.08740234375,2027.08740234375
-102,-64,-38,227.26318359375,2027.26318359375
-92,-64,-28,227.724609375,2027.724609375
-92,-64,-28,227.98828125,2027.98828125
-112,-64,-48,227.7685546875,2027.7685546875
-121,-64,-57,227.8125,2027.8125
-135,-64,-71,227.74658203125,2027.74658203125
-146,-64,-82,227.74658203125,2027.74658203125
-146,-64,-82,227.98828125,2027.98828125
-152,-64,-88,228.09814453125,2028.09814453125
-143,-64,-79,228.53759765625,2028.53759765625
-130,-64,-66,229.06494140625,2029.06494140625
-121,-64,-57,229.50439453125,2029.50439453125
-105,-64,-41,230.09765625,2030.09765625
-99,-64,-35,230.47119140625,2030.47119140625
-106,-64,-42,230.55908203125,2030.55908203125
-105,-64,-41,230.82275390625,2030.82275390625
-112,-64,-48,230.91064453125,2030.91064453125
-126,-64,-62,230.82275390625,2030.82275390625
-133,-64,-69,230.91064453125,2030.91064453125
-142,-64,-78,230.95458984375,2030.95458984375
-142,-64,-78,231.1962890625,2031.1962890625
-134,-64,-70,231.6357421875,2031.6357421875
-121,-64,-57,232.1630859375,2032.1630859375
-114,-64,-50,232.55859375,2032.55859375
-109,-64,-45,232.91015625,2032.91015625
-110,-64,-46,233.10791015625,2033.10791015625
-115,-64,-51,233.23974609375,2033.23974609375
-123,-64,-59,233.3056640625,2033.3056640625
-152,-64,-88,232.91015625,2032.91015625
-166,-64,-102,232.84423828125,2032.84423828125
-174,-64,-110,232.91015625,2032.91015625
-180,-64,-116,233.02001953125,2033.02001953125
-188,-64,-124,233.0859375,2033.0859375
-182,-64,-118,233.45947265625,2033.45947265625
-168,-64,-104,234.0087890625,2034.0087890625
-151,-64,-87,234.6240234375,2034.6240234375
-144,-64,-80,235.01953125,2035.01953125
-140,-64,-76,235.34912109375,2035.34912109375
-133,-64,-69,235.74462890625,2035.74462890625
-140,-64,-76,235.83251953125,2035.83251953125
-144,-64,-80,235.986328125,2035.986328125
-152,-64,-88,236.05224609375,2036.05224609375
-148,-64,-84,236.3818359375,2036.3818359375
-153,-64,-89,236.513671875,2036.513671875
-151,-64,-87,236.79931640625,2036.79931640625
-156,-64,-92,236.93115234375,2036.93115234375
-137,-64,-73,237.6123046875,2037.6123046875
-129,-64,-65,238.02978515625,2038.02978515625
-126,-64,-62,238.33740234375,2038.33740234375
-121,-64,-57,238.68896484375,2038.68896484375
-138,-64,-74,238.55712890625,2038.55712890625
-146,-64,-82,238.623046875,2038.623046875
-160,-64,-96,238.53515625,2038.53515625
-172,-64,-108,238.51318359375,2038.51318359375
-175,-64,-111,238.7109375,2038.7109375
-185,-64,-121,238.7109375,2038.7109375
-188,-64,-124,238.88671875,2038.88671875
-189,-64,-125,239.1064453125,2039.1064453125
-175,-64,-111,239.65576171875,2039.65576171875
-157,-64,-93,240.31494140625,2040.31494140625
-157,-64,-93,240.53466796875,2040.53466796875
-152,-64,-88,240.88623046875,2040.88623046875
-156,-64,-92,241.0400390625,2041.0400390625
-160,-64,-96,241.19384765625,2041.19384765625
-166,-64,-102,241.3037109375,2041.3037109375
-171,-64,-107,241.435546875,2041.435546875
-168,-64,-104,241.76513671875,2041.76513671875
-172,-64,-108,241.9189453125,2041.9189453125
-167,-64,-103,242.2705078125,2042.2705078125
-166,-64,-102,242.5341796875,2042.5341796875
-150,-64,-86,243.12744140625,2043.12744140625
-142,-64,-78,243.544921875,2043.544921875
-134,-64,-70,243.96240234375,2043.96240234375
-133,-64,-69,244.22607421875,2044.22607421875
-143,-64,-79,244.248046875,2044.248046875
-151,-64,-87,244.31396484375,2044.31396484375
-153,-64,-89,244.51171875,2044.51171875
-162,-64,-98,244.5556640625,2044.5556640625
-169,-64,-105,244.6435546875,2044.6435546875
-172,-64,-108,244.8193359375,2044.8193359375
-171,-64,-107,245.0830078125,2045.0830078125
-172,-64,-108,245.302734375,2045.302734375
-156,-64,-92,245.89599609375,2045.89599609375
-149,-64,-85,246.29150390625,2046.29150390625
-138,-64,-74,246.77490234375,2046.77490234375
-144,-64,-80,246.86279296875,2046.86279296875
-155,-64,-91,246.86279296875,2046.86279296875
-155,-64,-91,247.1044921875,2047.1044921875
-163,-64,-99,247.17041015625,2047.17041015625
-180,-64,-116,247.03857421875,2047.03857421875
-179,-64,-115,247.30224609375,2047.30224609375
-177,-64,-113,247.587890625,2047.587890625
-182,-64,-118,247.7197265625,2047.7197265625
-183,-64,-119,247.939453125,2047.939453125
-181,-64,-117,248.22509765625,2048.22509765625
-172,-64,-108,248.66455078125,2048.66455078125
-166,-64,-102,249.0380859375,2049.0380859375
-182,-64,-118,248.90625,2048.90625
-191,-64,-127,248.9501953125,2048.9501953125
-205,-64,-141,248.88427734375,2048.88427734375
-209,-64,-145,249.0380859375,2049.0380859375
-214,-64,-150,249.169921875,2049.169921875
-225,-64,-161,249.169921875,2049.169921875
-232,-64,-168,249.2578125,2049.2578125
-233,-64,-169,249.4775390625,2049.4775390625
-230,-64,-166,249.78515625,2049.78515625
-212,-68,-144,250.42236328125,2050.42236328125
-207,-68,-139,250.77392578125,2050.77392578125
-201,-68,-133,251.1474609375,2051.1474609375
-205,-68,-137,251.30126953125,2051.30126953125
-202,-68,-134,251.60888671875,2051.60888671875
-204,-68,-136,251.806640625,2051.806640625
-207,-68,-139,251.982421875,2051.982421875
-219,-68,-151,251.96044921875,2051.96044921875
-222,-68,-154,252.13623046875,2052.13623046875
-226,-68,-158,252.2900390625,2052.2900390625
-217,-68,-149,252.7294921875,2052.7294921875
-213,-68,-145,253.05908203125,2053.05908203125
-213,-72,-141,253.30078125,2053.30078125
-210,-72,-138,253.6083984375,2053.6083984375
-204,-72,-132,253.98193359375,2053.98193359375
-213,-72,-141,254.00390625,2054.00390625
-217,-72,-145,254.15771484375,2054.15771484375
-222,-72,-150,254.28955078125,2054.28955078125
-244,-72,-172,254.0478515625,2054.0478515625
-250,-72,-178,254.15771484375,2054.15771484375
-265,-72,-193,254.06982421875,2054.06982421875
-270,-72,-198,254.20166015625,2054.20166015625
-263,-72,-191,254.59716796875,2054.59716796875
-259,-72,-187,254.9267578125,2054.9267578125
-256,-72,-184,255.234375,2055.234375
-238,-72,-166,255.87158203125,2055.87158203125
-236,-76,-160,256.1572265625,2056.1572265625
-234,-76,-158,256.44287109375,2056.44287109375
-228,-76,-152,256.81640625,2056.81640625
-236,-76,-160,256.88232421875,2056.88232421875
-235,-76,-159,257.14599609375,2057.14599609375
-223,-76,-147,257.67333984375,2057.67333984375
-235,-76,-159,257.6513671875,2057.6513671875
-223,-76,-147,258.15673828125,2058.15673828125
-223,-76,-147,258.3984375,2058.3984375
-221,-76,-145,258.68408203125,2058.68408203125
-214,-80,-134,259.07958984375,2059.07958984375
-212,-80,-132,259.365234375,2059.365234375
-215,-80,-135,259.541015625,2059.541015625
-218,-80,-138,259.716796875,2059.716796875
-222,-80,-142,259.87060546875,2059.87060546875
-226,-80,-146,260.0244140625,2060.0244140625
-233,-80,-153,260.1123046875,2060.1123046875
-248,-80,-168,260.00244140625,2060.00244140625
-265,-80,-185,259.87060546875,2059.87060546875
-264,-80,-184,260.15625,2060.15625
-266,-80,-186,260.35400390625,2060.35400390625
-259,-80,-179,260.74951171875,2060.74951171875
-250,-80,-170,261.18896484375,2061.18896484375
-243,-84,-159,261.58447265625,2061.58447265625
-244,-84,-160,261.80419921875,2061.80419921875
-228,-84,-144,262.3974609375,2062.3974609375
-227,-84,-143,262.68310546875,2062.68310546875
-223,-84,-139,263.0126953125,2063.0126953125
-222,-84,-138,263.2763671875,2063.2763671875
-215,-84,-131,263.69384765625,2063.69384765625
-209,-84,-125,264.0673828125,2064.0673828125
-208,-84,-124,264.3310546875,2064.3310546875
-200,-88,-112,264.74853515625,2064.74853515625
-189,-88,-101,265.25390625,2065.25390625
-170,-88,-82,265.9130859375,2065.9130859375
-171,-88,-83,266.1328125,2066.1328125
-174,-88,-86,266.28662109375,2066.28662109375
-166,-88,-78,266.72607421875,2066.72607421875
-168,-88,-80,266.923828125,2066.923828125
-176,-88,-88,266.98974609375,2066.98974609375
-184,-88,-96,267.0556640625,2067.0556640625
-186,-92,-94,267.25341796875,2067.25341796875
-189,-92,-97,267.42919921875,2067.42919921875
-202,-92,-110,267.38525390625,2067.38525390625
-193,-92,-101,267.82470703125,2067.82470703125
-195,-92,-103,268.0224609375,2068.0224609375
-183,-92,-91,268.52783203125,2068.52783203125
-177,-92,-85,268.87939453125,2068.87939453125
-175,-92,-83,269.1650390625,2069.1650390625
-165,-92,-73,269.6484375,2069.6484375
-155,-96,-59,270.10986328125,2070.10986328125
-141,-96,-45,270.6591796875,2070.6591796875
-146,-96,-50,270.791015625,2070.791015625
-140,-96,-44,271.1865234375,2071.1865234375
-145,-96,-49,271.318359375,2071.318359375
-148,-96,-52,271.494140625,2071.494140625
-142,-96,-46,271.86767578125,2071.86767578125
-140,-96,-44,272.1533203125,2072.1533203125
-137,-96,-41,272.4609375,2072.4609375
-120,-96,-24,273.076171875,2073.076171875
-114,-96,-18,273.44970703125,2073.44970703125
-112,-96,-16,273.7353515625,2073.7353515625
-108,-96,-12,274.06494140625,2074.06494140625
-119,-96,-23,274.06494140625,2074.06494140625
-120,-96,-24,274.28466796875,2074.28466796875
-129,-96,-33,274.32861328125,2074.32861328125
-131,-96,-35,274.5263671875,2074.5263671875
-138,-96,-42,274.6142578125,2074.6142578125
-142,-96,-46,274.76806640625,2074.76806640625
-137,-96,-41,275.11962890625,2075.11962890625
-146,-96,-50,275.16357421875,2075.16357421875
-140,-96,-44,275.51513671875,2075.51513671875
-125,-96,-29,276.08642578125,2076.08642578125
-127,-96,-31,276.2841796875,2076.2841796875
-117,-96,-21,276.767578125,2076.767578125
-119,-96,-23,276.96533203125,2076.96533203125
-130,-96,-34,276.96533203125,2076.96533203125
-126,-96,-30,277.294921875,2077.294921875
-135,-96,-39,277.3388671875,2077.3388671875
-138,-96,-42,277.5146484375,2077.5146484375
-148,-96,-52,277.53662109375,2077.53662109375
-155,-96,-59,277.6025390625,2077.6025390625
-154,-96,-58,277.8662109375,2077.8662109375
-145,-96,-49,278.3056640625,2078.3056640625
-147,-96,-51,278.50341796875,2078.50341796875
-139,-96,-43,278.9208984375,2078.9208984375
-142,-96,-46,279.0966796875,2079.0966796875
-143,-96,-47,279.31640625,2079.31640625
-150,-96,-54,279.404296875,2079.404296875
-160,-96,-64,279.42626953125,2079.42626953125
-162,-96,-66,279.6240234375,2079.6240234375
-161,-96,-65,279.90966796875,2079.90966796875
-158,-96,-62,280.21728515625,2080.21728515625
-172,-96,-76,280.12939453125,2080.12939453125
-160,-96,-64,280.634765625,2080.634765625
-146,-96,-50,281.18408203125,2081.18408203125
-135,-96,-39,281.66748046875,2081.66748046875
-125,-96,-29,282.15087890625,2082.15087890625
-122,-96,-26,282.45849609375,2082.45849609375
-122,-96,-26,282.7001953125,2082.7001953125
-125,-96,-29,282.8759765625,2082.8759765625
-133,-96,-37,282.94189453125,2082.94189453125
-129,-96,-33,283.271484375,2083.271484375
-148,-96,-52,283.095703125,2083.095703125
-148,-96,-52,283.33740234375,2083.33740234375
-156,-96,-60,283.4033203125,2083.4033203125
-156,-96,-60,283.64501953125,2083.64501953125
-156,-96,-60,283.86474609375,2083.86474609375
-141,-96,-45,284.4580078125,2084.4580078125
-148,-96,-52,284.52392578125,2084.52392578125
-145,-96,-49,284.83154296875,2084.83154296875
-153,-96,-57,284.8974609375,2084.8974609375
-159,-96,-63,285.00732421875,2085.00732421875
-163,-96,-67,285.18310546875,2085.18310546875
-180,-96,-84,285.05126953125,2085.05126953125
-173,-96,-77,285.44677734375,2085.44677734375
-178,-96,-82,285.57861328125,2085.57861328125
-184,-96,-88,285.6884765625,2085.6884765625
-167,-96,-71,286.3037109375,2086.3037109375
-154,-96,-58,286.8310546875,2086.8310546875
-146,-96,-50,287.24853515625,2087.24853515625
-142,-96,-46,287.578125,2087.578125
-128,-96,-32,288.12744140625,2088.12744140625
-131,-96,-35,288.30322265625,2088.30322265625
-136,-96,-40,288.43505859375,2088.43505859375
-139,-96,-43,288.6328125,2088.6328125
-140,-96,-44,288.8525390625,2088.8525390625
-144,-96,-48,289.00634765625,2089.00634765625
-155,-96,-59,288.984375,2088.984375
-159,-96,-63,289.13818359375,2089.13818359375
-147,-96,-51,289.6435546875,2089.6435546875
-141,-96,-45,290.01708984375,2090.01708984375
-138,-96,-42,290.3466796875,2090.3466796875
-134,-96,-38,290.67626953125,2090.67626953125
-136,-96,-40,290.8740234375,2090.8740234375
-134,-96,-38,291.15966796875,2091.15966796875
-145,-96,-49,291.15966796875,2091.15966796875
-162,-96,-66,291.02783203125,2091.02783203125
-175,-96,-79,290.98388671875,2090.98388671875
-186,-96,-90,290.98388671875,2090.98388671875
-194,-96,-98,291.0498046875,2091.0498046875
-194,-96,-98,291.29150390625,2091.29150390625
-188,-96,-92,291.6650390625,2091.6650390625
-172,-96,-76,292.25830078125,2092.25830078125
-169,-96,-73,292.56591796875,2092.56591796875
-171,-96,-75,292.763671875,2092.763671875
-168,-96,-72,293.0712890625,2093.0712890625
-172,-96,-76,293.2470703125,2093.2470703125
-184,-96,-88,293.22509765625,2093.22509765625
-188,-96,-92,293.35693359375,2093.35693359375
-183,-96,-87,293.73046875,2093.73046875
-203,-96,-107,293.53271484375,2093.53271484375
-206,-96,-110,293.6865234375,2093.6865234375
-208,-96,-112,293.88427734375,2093.88427734375
-209,-96,-113,294.10400390625,2094.10400390625
-194,-96,-98,294.67529296875,2094.67529296875
-195,-96,-99,294.89501953125,2094.89501953125
-189,-96,-93,295.2685546875,2095.2685546875
-194,-92,-102,295.400390625,2095.400390625
-198,-92,-106,295.55419921875,2095.55419921875
-206,-92,-114,295.6201171875,2095.6201171875
-211,-92,-119,295.751953125,2095.751953125
-217,-92,-125,295.86181640625,2095.86181640625
-233,-92,-141,295.751953125,2095.751953125
-223,-92,-131,296.21337890625,2096.21337890625
-213,-92,-121,296.69677734375,2096.69677734375
-199,-92,-107,297.24609375,2097.24609375
-183,-92,-91,297.83935546875,2097.83935546875
-166,-88,-78,298.4765625,2098.4765625
