phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-123,-72,-51,311.2646484375,1031.2646484375
-114,-72,-42,311.63818359375,1031.63818359375
-111,-72,-39,311.923828125,1031.923828125
-117,-72,-45,311.9677734375,1031.9677734375
-117,-72,-45,312.16552734375,1032.16552734375
-136,-72,-64,311.94580078125,1031.94580078125
-144,-72,-72,311.94580078125,1031.94580078125
-147,-72,-75,312.07763671875,1032.07763671875
-151,-68,-83,312.1875,1032.1875
-151,-68,-83,312.38525390625,1032.38525390625
-155,-68,-87,312.4951171875,1032.4951171875
-146,-68,-78,312.890625,1032.890625
-139,-68,-71,313.22021484375,1033.22021484375
-138,-68,-70,313.43994140625,1033.43994140625
-133,-68,-65,313.74755859375,1033.74755859375
-125,-68,-57,314.12109375,1034.12109375
-129,-68,-61,314.23095703125,1034.23095703125
-139,-68,-71,314.208984375,1034.208984375
-136,-68,-68,314.47265625,1034.47265625
-146,-68,-78,314.4287109375,1034.4287109375
-151,-68,-83,314.5166015625,1034.5166015625
-161,-68,-93,314.49462890625,1034.49462890625
-150,-68,-82,314.93408203125,1034.93408203125
-159,-68,-91,314.93408203125,1034.93408203125
-151,-64,-87,315.3076171875,1035.3076171875
-148,-64,-84,315.5712890625,1035.5712890625
-134,-64,-70,316.07666015625,1036.07666015625
-120,-64,-56,316.58203125,1036.58203125
-112,-64,-48,316.95556640625,1036.95556640625
-112,-64,-48,317.1533203125,1037.1533203125
-110,-64,-46,317.39501953125,1037.39501953125
-101,-64,-37,317.79052734375,1037.79052734375
-113,-64,-49,317.70263671875,1037.70263671875
-109,-64,-45,317.98828125,1037.98828125
-138,-64,-74,317.548828125,1037.548828125
-149,-64,-85,317.48291015625,1037.48291015625
-152,-64,-88,317.61474609375,1037.61474609375
-168,-64,-104,317.4609375,1037.4609375
-168,-64,-104,317.65869140625,1037.65869140625
-171,-64,-107,317.7685546875,1037.7685546875
-170,-64,-106,317.98828125,1037.98828125
-156,-64,-92,318.49365234375,1038.49365234375
-143,-64,-79,318.97705078125,1038.97705078125
-139,-64,-75,319.2626953125,1039.2626953125
-142,-64,-78,319.39453125,1039.39453125
-130,-64,-66,319.85595703125,1039.85595703125
-130,-64,-66,320.03173828125,1040.03173828125
-138,-64,-74,320.0537109375,1040.0537109375
-146,-64,-82,320.07568359375,1040.07568359375
-152,-64,-88,320.1416015625,1040.1416015625
-151,-64,-87,320.361328125,1040.361328125
-155,-64,-91,320.47119140625,1040.47119140625
-162,-64,-98,320.4931640625,1040.4931640625
-154,-64,-90,320.888671875,1040.888671875
-154,-64,-90,321.064453125,1041.064453125
-139,-64,-75,321.61376953125,1041.61376953125
-135,-64,-71,321.87744140625,1041.87744140625
-128,-64,-64,322.22900390625,1042.22900390625
-116,-64,-52,322.6904296875,1042.6904296875
-116,-64,-52,322.88818359375,1042.88818359375
-112,-64,-48,323.15185546875,1043.15185546875
-110,-64,-46,323.3935546875,1043.3935546875
-123,-64,-59,323.3056640625,1043.3056640625
-127,-64,-63,323.41552734375,1043.41552734375
-136,-64,-72,323.3935546875,1043.3935546875
-150,-64,-86,323.28369140625,1043.28369140625
-151,-64,-87,323.4375,1043.4375
-159,-64,-95,323.45947265625,1043.45947265625
-157,-64,-93,323.701171875,1043.701171875
-155,-64,-91,323.94287109375,1043.94287109375
-159,-64,-95,324.03076171875,1044.03076171875
-141,-64,-77,324.6240234375,1044.6240234375
-125,-64,-61,325.17333984375,1045.17333984375
-123,-64,-59,325.4150390625,1045.4150390625
-119,-64,-55,325.70068359375,1045.70068359375
-116,-64,-52,325.9423828125,1045.9423828125
-116,-64,-52,326.14013671875,1046.14013671875
-122,-64,-58,326.2060546875,1046.2060546875
-124,-64,-60,326.337890625,1046.337890625
-125,-64,-61,326.513671875,1046.513671875
-134,-64,-70,326.513671875,1046.513671875
-143,-64,-79,326.513671875,1046.513671875
-145,-64,-81,326.6455078125,1046.6455078125
-138,-64,-74,327.01904296875,1047.01904296875
-134,-64,-70,327.28271484375,1047.28271484375
-135,-64,-71,327.45849609375,1047.45849609375
-118,-64,-54,328.02978515625,1048.02978515625
-111,-64,-47,328.38134765625,1048.38134765625
-111,-64,-47,328.5791015625,1048.5791015625
-98,-64,-34,329.0625,1049.0625
-95,-64,-31,329.30419921875,1049.30419921875
-97,-64,-33,329.4580078125,1049.4580078125
-109,-64,-45,329.39208984375,1049.39208984375
-108,-64,-44,329.58984375,1049.58984375
-122,-64,-58,329.47998046875,1049.47998046875
-119,-64,-55,329.74365234375,1049.74365234375
-122,-64,-58,329.853515625,1049.853515625
-129,-64,-65,329.8974609375,1049.8974609375
-130,-64,-66,330.0732421875,1050.0732421875
-133,-64,-69,330.205078125,1050.205078125
-126,-64,-62,330.556640625,1050.556640625
-122,-64,-58,330.8203125,1050.8203125
-102,-64,-38,331.45751953125,1051.45751953125
-106,-64,-42,331.5673828125,1051.5673828125
-96,-64,-32,331.962890625,1051.962890625
-100,-64,-36,332.07275390625,1052.07275390625
-107,-64,-43,332.11669921875,1052.11669921875
-118,-64,-54,332.05078125,1052.05078125
-122,-64,-58,332.16064453125,1052.16064453125
-138,-64,-74,331.98486328125,1051.98486328125
-135,-64,-71,332.24853515625,1052.24853515625
-139,-64,-75,332.3583984375,1052.3583984375
-144,-64,-80,332.4462890625,1052.4462890625
-140,-64,-76,332.73193359375,1052.73193359375
-143,-64,-79,332.86376953125,1052.86376953125
-139,-64,-75,333.12744140625,1053.12744140625
-133,-64,-69,333.45703125,1053.45703125
-124,-64,-60,333.8525390625,1053.8525390625
-115,-64,-51,334.248046875,1054.248046875
-112,-64,-48,334.51171875,1054.51171875
-114,-64,-50,334.6435546875,1054.6435546875
-110,-64,-46,334.92919921875,1054.92919921875
-123,-64,-59,334.8193359375,1054.8193359375
-128,-64,-64,334.9072265625,1054.9072265625
-139,-64,-75,334.86328125,1054.86328125
-146,-64,-82,334.88525390625,1054.88525390625
-144,-64,-80,335.126953125,1055.126953125
-158,-64,-94,335.01708984375,1055.01708984375
-154,-64,-90,335.302734375,1055.302734375
-153,-64,-89,335.50048828125,1055.50048828125
-147,-64,-83,335.830078125,1055.830078125
-142,-64,-78,336.1376953125,1056.1376953125
-129,-64,-65,336.62109375,1056.62109375
-128,-64,-64,336.8408203125,1056.8408203125
-114,-64,-50,337.34619140625,1057.34619140625
-119,-64,-55,337.412109375,1057.412109375
-126,-64,-62,337.4560546875,1057.4560546875
-120,-64,-56,337.78564453125,1057.78564453125
-122,-64,-58,337.939453125,1057.939453125
-122,-64,-58,338.13720703125,1058.13720703125
-120,-64,-56,338.37890625,1058.37890625
-124,-64,-60,338.48876953125,1058.48876953125
-116,-64,-52,338.8623046875,1058.8623046875
-117,-64,-53,339.0380859375,1059.0380859375
-108,-64,-44,339.43359375,1059.43359375
-105,-64,-41,339.697265625,1059.697265625
-96,-64,-32,340.0927734375,1060.0927734375
-86,-56,-30,340.51025390625,1060.51025390625
-74,-56,-18,340.9716796875,1060.9716796875
-64,-56,-8,341.38916015625,1061.38916015625
-64,-56,-8,341.56494140625,1061.56494140625
-67,-56,-11,341.69677734375,1061.69677734375
-75,-56,-19,341.71875,1061.71875
-73,-56,-17,341.96044921875,1061.96044921875
-80,-56,-24,341.982421875,1061.982421875
-87,-56,-31,342.0263671875,1062.0263671875
-93,-56,-37,342.09228515625,1062.09228515625
-91,-56,-35,342.333984375,1062.333984375
-96,-56,-40,342.421875,1062.421875
-93,-56,-37,342.685546875,1062.685546875
-100,-56,-44,342.7294921875,1062.7294921875
-98,-56,-42,342.94921875,1062.94921875
-87,-48,-39,343.388671875,1063.388671875
-75,-48,-27,343.85009765625,1063.85009765625
-73,-48,-25,344.091796875,1064.091796875
-74,-48,-26,344.24560546875,1064.24560546875
-86,-48,-38,344.1796875,1064.1796875
-83,-48,-35,344.443359375,1064.443359375
-95,-48,-47,344.37744140625,1064.37744140625
-90,-48,-42,344.68505859375,1064.68505859375
-90,-48,-42,344.8828125,1064.8828125
-95,-48,-47,344.970703125,1064.970703125
-89,-48,-41,345.30029296875,1065.30029296875
-92,-48,-44,345.43212890625,1065.43212890625
-87,-48,-39,345.7177734375,1065.7177734375
-84,-40,-44,345.9814453125,1065.9814453125
-80,-40,-40,346.26708984375,1066.26708984375
-71,-40,-31,346.66259765625,1066.66259765625
-69,-40,-29,346.904296875,1066.904296875
-65,-40,-25,347.18994140625,1067.18994140625
-64,-40,-24,347.40966796875,1067.40966796875
-69,-40,-29,347.4755859375,1067.4755859375
-73,-40,-33,347.58544921875,1067.58544921875
-75,-40,-35,347.7392578125,1067.7392578125
-77,-40,-37,347.89306640625,1067.89306640625
-82,-40,-42,347.958984375,1067.958984375
-82,-40,-42,348.15673828125,1068.15673828125
-85,-40,-45,348.28857421875,1068.28857421875
-89,-40,-49,348.3984375,1068.3984375
-81,-32,-49,348.77197265625,1068.77197265625
-81,-32,-49,348.94775390625,1068.94775390625
-72,-32,-40,349.34326171875,1069.34326171875
-69,-32,-37,349.60693359375,1069.60693359375
-57,-32,-25,350.04638671875,1070.04638671875
-64,-32,-32,350.09033203125,1070.09033203125
-67,-32,-35,350.22216796875,1070.22216796875
-63,-32,-31,350.5078125,1070.5078125
-60,-32,-28,350.74951171875,1070.74951171875
-69,-32,-37,350.74951171875,1070.74951171875
-62,-32,-30,351.10107421875,1071.10107421875
-70,-32,-38,351.123046875,1071.123046875
-67,-32,-35,351.38671875,1071.38671875
-62,-24,-38,351.6943359375,1071.6943359375
-64,-24,-40,351.84814453125,1071.84814453125
-59,-24,-35,352.15576171875,1072.15576171875
-61,-24,-37,352.28759765625,1072.28759765625
-56,-24,-32,352.59521484375,1072.59521484375
-43,-24,-19,353.07861328125,1073.07861328125
-46,-24,-22,353.21044921875,1073.21044921875
-37,-24,-13,353.583984375,1073.583984375
-38,-24,-14,353.759765625,1073.759765625
-41,-24,-17,353.8916015625,1073.8916015625
-42,-24,-18,354.0673828125,1074.0673828125
-47,-24,-23,354.1552734375,1074.1552734375
-43,-16,-27,354.4189453125,1074.4189453125
-45,-16,-29,354.57275390625,1074.57275390625
-51,-16,-35,354.638671875,1074.638671875
-58,-16,-42,354.6826171875,1074.6826171875
-65,-16,-49,354.7265625,1074.7265625
-60,-16,-44,355.0341796875,1075.0341796875
-64,-16,-48,355.1220703125,1075.1220703125
-63,-16,-47,355.341796875,1075.341796875
-54,-16,-38,355.7373046875,1075.7373046875
-49,-16,-33,356.044921875,1076.044921875
-45,-16,-29,356.33056640625,1076.33056640625
-43,-16,-27,356.55029296875,1076.55029296875
-44,-16,-28,356.72607421875,1076.72607421875
-47,-16,-31,356.85791015625,1076.85791015625
-49,-16,-33,357.01171875,1077.01171875
-48,-8,-40,357.2314453125,1077.2314453125
-46,-8,-38,357.47314453125,1077.47314453125
-52,-8,-44,357.5390625,1077.5390625
-48,-8,-40,357.82470703125,1077.82470703125
-43,-8,-35,358.13232421875,1078.13232421875
-42,-8,-34,358.35205078125,1078.35205078125
-43,-8,-35,358.52783203125,1078.52783203125
-34,-8,-26,358.92333984375,1078.92333984375
-27,-8,-19,359.2529296875,1079.2529296875
-24,-8,-16,359.5166015625,1079.5166015625
-24,-8,-16,359.71435546875,1079.71435546875
-14,0,-14,0.1318359375,1080.1318359375
-6,0,-6,0.50537109375,1080.50537109375
-10,0,-10,0.615234375,1080.615234375
-12,0,-12,0.76904296875,1080.76904296875
-12,0,-12,0.94482421875,1080.94482421875
-14,0,-14,1.0986328125,1081.0986328125
-31,0,-31,0.9228515625,1080.9228515625
-28,0,-28,1.1865234375,1081.1865234375
-29,0,-29,1.3623046875,1081.3623046875
-33,0,-33,1.4501953125,1081.4501953125
-35,0,-35,1.60400390625,1081.60400390625
-41,0,-41,1.669921875,1081.669921875
-34,0,-34,2.021484375,1082.021484375
-31,0,-31,2.26318359375,1082.26318359375
-25,0,-25,2.5927734375,1082.5927734375
-24,4,-28,2.8125,1082.8125
-25,4,-29,2.98828125,1082.98828125
-19,4,-23,3.31787109375,1083.31787109375
-24,4,-28,3.40576171875,1083.40576171875
-16,4,-20,3.779296875,1083.779296875
-21,4,-25,3.8671875,1083.8671875
-26,4,-30,3.955078125,1083.955078125
-23,4,-27,4.21875,1084.21875
-22,4,-26,4.4384765625,1084.4384765625
-18,4,-22,4.72412109375,1084.72412109375
-11,4,-15,5.07568359375,1085.07568359375
-19,4,-23,5.09765625,1085.09765625
-12,4,-16,5.44921875,1085.44921875
-2,8,-10,5.86669921875,1085.86669921875
1,8,-7,6.13037109375,1086.13037109375
11,8,3,6.5478515625,1086.5478515625
5,8,-3,6.61376953125,1086.61376953125
4,8,-4,6.78955078125,1086.78955078125
5,8,-3,7.00927734375,1087.00927734375
-2,8,-10,7.03125,1087.03125
-8,8,-16,7.09716796875,1087.09716796875
-11,8,-19,7.22900390625,1087.22900390625
-19,8,-27,7.22900390625,1087.22900390625
-17,8,-25,7.470703125,1087.470703125
-22,8,-30,7.55859375,1087.55859375
-24,8,-32,7.71240234375,1087.71240234375
-29,8,-37,7.7783203125,1087.7783203125
-21,8,-29,8.15185546875,1088.15185546875
-12,12,-24,8.54736328125,1088.54736328125
-6,12,-18,8.876953125,1088.876953125
-3,12,-15,9.140625,1089.140625
-10,12,-22,9.1845703125,1089.1845703125
-8,12,-20,9.42626953125,1089.42626953125
3,12,-9,9.8876953125,1089.8876953125
0,12,-12,10.01953125,1090.01953125
-6,12,-18,10.0634765625,1090.0634765625
-3,12,-15,10.3271484375,1090.3271484375
-6,12,-18,10.458984375,1090.458984375
-2,12,-14,10.74462890625,1090.74462890625
-2,12,-14,10.9423828125,1090.9423828125
-3,12,-15,11.1181640625,1091.1181640625
1,16,-15,11.42578125,1091.42578125
5,16,-11,11.71142578125,1091.71142578125
13,16,-3,12.0849609375,1092.0849609375
14,16,-2,12.3046875,1092.3046875
12,16,-4,12.45849609375,1092.45849609375
19,16,3,12.81005859375,1092.81005859375
14,16,-2,12.89794921875,1092.89794921875
15,16,-1,13.11767578125,1093.11767578125
0,16,-16,12.9638671875,1092.9638671875
0,16,-16,13.1396484375,1093.1396484375
-3,16,-19,13.271484375,1093.271484375
-9,16,-25,13.33740234375,1093.33740234375
-9,16,-25,13.53515625,1093.53515625
-18,16,-34,13.51318359375,1093.51318359375
-12,16,-28,13.8427734375,1093.8427734375
-5,20,-25,14.1943359375,1094.1943359375
1,20,-19,14.5458984375,1094.5458984375
4,20,-16,14.8095703125,1094.8095703125
13,20,-7,15.205078125,1095.205078125
21,20,1,15.57861328125,1095.57861328125
26,20,6,15.88623046875,1095.88623046875
25,20,5,16.0400390625,1096.0400390625
22,20,2,16.171875,1096.171875
28,20,8,16.50146484375,1096.50146484375
23,20,3,16.58935546875,1096.58935546875
18,20,-2,16.67724609375,1096.67724609375
9,20,-11,16.67724609375,1096.67724609375
8,20,-12,16.8310546875,1096.8310546875
0,20,-20,16.85302734375,1096.85302734375
4,24,-20,17.138671875,1097.138671875
10,24,-14,17.46826171875,1097.46826171875
14,24,-10,17.73193359375,1097.73193359375
19,24,-5,18.03955078125,1098.03955078125
28,24,4,18.43505859375,1098.43505859375
26,24,2,18.5888671875,1098.5888671875
24,24,0,18.74267578125,1098.74267578125
22,24,-2,18.87451171875,1098.87451171875
20,24,-4,19.0283203125,1099.0283203125
9,24,-15,18.984375,1098.984375
12,24,-12,19.248046875,1099.248046875
8,24,-16,19.3359375,1099.3359375
9,24,-15,19.5556640625,1099.5556640625
-1,24,-25,19.51171875,1099.51171875
0,28,-28,19.75341796875,1099.75341796875
1,28,-27,19.951171875,1099.951171875
14,28,-14,20.4345703125,1100.4345703125
21,28,-7,20.7861328125,1100.7861328125
29,28,1,21.15966796875,1101.15966796875
39,28,11,21.5771484375,1101.5771484375
49,28,21,21.99462890625,1101.99462890625
49,28,21,22.1923828125,1102.1923828125
60,32,28,22.6318359375,1102.6318359375
51,32,19,22.6318359375,1102.6318359375
50,32,18,22.8076171875,1102.8076171875
45,32,13,22.8955078125,1102.8955078125
42,32,10,23.02734375,1103.02734375
29,32,-3,22.939453125,1102.939453125
20,32,-12,22.91748046875,1102.91748046875
16,32,-16,23.02734375,1103.02734375
27,32,-5,23.466796875,1103.466796875
34,32,2,23.818359375,1103.818359375
30,32,-2,23.92822265625,1103.92822265625
42,32,10,24.3896484375,1104.3896484375
45,32,13,24.6533203125,1104.6533203125
52,32,20,25.0048828125,1105.0048828125
47,32,15,25.07080078125,1105.07080078125
48,32,16,25.29052734375,1105.29052734375
41,32,9,25.33447265625,1105.33447265625
34,32,2,25.37841796875,1105.37841796875
30,32,-2,25.48828125,1105.48828125
29,32,-3,25.6640625,1105.6640625
22,32,-10,25.7080078125,1105.7080078125
11,32,-21,25.6640625,1105.6640625
15,32,-17,25.927734375,1105.927734375
21,32,-11,26.279296875,1106.279296875
34,32,2,26.7626953125,1106.7626953125
44,32,12,27.18017578125,1107.18017578125
47,32,15,27.44384765625,1107.44384765625
63,32,31,27.9931640625,1107.9931640625
68,32,36,28.30078125,1108.30078125
74,32,42,28.63037109375,1108.63037109375
71,32,39,28.76220703125,1108.76220703125
68,32,36,28.916015625,1108.916015625
63,32,31,29.00390625,1109.00390625
48,32,16,28.85009765625,1108.85009765625
40,32,8,28.8720703125,1108.8720703125
29,32,-3,28.828125,1108.828125
35,32,3,29.15771484375,1109.15771484375
27,32,-5,29.1796875,1109.1796875
28,32,-4,29.3994140625,1109.3994140625
34,32,2,29.72900390625,1109.72900390625
43,32,11,30.12451171875,1110.12451171875
47,32,15,30.41015625,1110.41015625
55,32,23,30.78369140625,1110.78369140625
51,32,19,30.8935546875,1110.8935546875
48,32,16,31.025390625,1111.025390625
45,32,13,31.1572265625,1111.1572265625
40,32,8,31.2451171875,1111.2451171875
42,32,10,31.48681640625,1111.48681640625
31,32,-1,31.44287109375,1111.44287109375
22,32,-10,31.44287109375,1111.44287109375
23,32,-9,31.66259765625,1111.66259765625
23,32,-9,31.8603515625,1111.8603515625
31,32,-1,32.23388671875,1112.23388671875
45,32,13,32.7392578125,1112.7392578125
62,32,30,33.310546875,1113.310546875
64,32,32,33.55224609375,1113.55224609375
68,32,36,33.837890625,1113.837890625
71,32,39,34.12353515625,1114.12353515625
74,32,42,34.38720703125,1114.38720703125
67,32,35,34.43115234375,1114.43115234375
67,32,35,34.62890625,1114.62890625
61,32,29,34.69482421875,1114.69482421875
44,32,12,34.4970703125,1114.4970703125
42,32,10,34.65087890625,1114.65087890625
29,32,-3,34.56298828125,1114.56298828125
15,32,-17,34.453125,1114.453125
22,32,-10,34.8046875,1114.8046875
21,32,-11,34.98046875,1114.98046875
34,32,2,35.4638671875,1115.4638671875
37,32,5,35.7275390625,1115.7275390625
36,32,4,35.9033203125,1115.9033203125
44,32,12,36.27685546875,1116.27685546875
36,32,4,36.298828125,1116.298828125
42,32,10,36.62841796875,1116.62841796875
41,32,9,36.826171875,1116.826171875
41,32,9,37.02392578125,1117.02392578125
30,32,-2,36.9580078125,1116.9580078125
28,32,-4,37.11181640625,1117.11181640625
30,32,-2,37.37548828125,1117.37548828125
25,32,-7,37.46337890625,1117.46337890625
28,32,-4,37.72705078125,1117.72705078125
29,32,-3,37.94677734375,1117.94677734375
41,32,9,38.408203125,1118.408203125
62,32,30,39.0673828125,1119.0673828125
69,32,37,39.4189453125,1119.4189453125
86,32,54,39.990234375,1119.990234375
90,32,58,40.27587890625,1120.27587890625
94,32,62,40.58349609375,1120.58349609375
101,32,69,40.93505859375,1120.93505859375
95,32,63,41.0009765625,1121.0009765625
93,32,61,41.15478515625,1121.15478515625
83,32,51,41.1328125,1121.1328125
75,32,43,41.15478515625,1121.15478515625
73,32,41,41.30859375,1121.30859375
63,32,31,41.28662109375,1121.28662109375
68,32,36,41.59423828125,1121.59423828125
70,32,38,41.8359375,1121.8359375
72,32,40,42.07763671875,1122.07763671875
81,32,49,42.47314453125,1122.47314453125
92,32,60,42.91259765625,1122.91259765625
91,32,59,43.08837890625,1123.08837890625
88,32,56,43.22021484375,1123.22021484375
83,32,51,43.30810546875,1123.30810546875
78,32,46,43.39599609375,1123.39599609375
69,32,37,43.3740234375,1123.3740234375
55,32,23,43.26416015625,1123.26416015625
48,32,16,43.30810546875,1123.30810546875
51,32,19,43.57177734375,1123.57177734375
51,32,19,43.76953125,1123.76953125
52,32,20,43.9892578125,1123.9892578125
48,32,16,44.09912109375,1124.09912109375
51,32,19,44.36279296875,1124.36279296875
74,32,42,45.06591796875,1125.06591796875
90,32,58,45.615234375,1125.615234375
98,32,66,45.98876953125,1125.98876953125
99,32,67,46.20849609375,1126.20849609375
113,32,81,46.7138671875,1126.7138671875
110,32,78,46.845703125,1126.845703125
105,32,73,46.93359375,1126.93359375
102,32,70,47.0654296875,1127.0654296875
98,32,66,47.1533203125,1127.1533203125
91,32,59,47.197265625,1127.197265625
82,32,50,47.197265625,1127.197265625
88,32,56,47.52685546875,1127.52685546875
97,36,61,47.92236328125,1127.92236328125
100,36,64,48.18603515625,1128.18603515625
95,36,59,48.27392578125,1128.27392578125
113,36,77,48.8671875,1128.8671875
116,36,80,49.10888671875,1129.10888671875
122,36,86,49.4384765625,1129.4384765625
118,36,82,49.54833984375,1129.54833984375
116,36,80,49.7021484375,1129.7021484375
122,36,86,50.009765625,1130.009765625
123,36,87,50.2294921875,1130.2294921875
106,36,70,50.0537109375,1130.0537109375
100,36,64,50.11962890625,1130.11962890625
91,36,55,50.09765625,1130.09765625
86,36,50,50.185546875,1130.185546875
98,40,58,50.64697265625,1130.64697265625
89,40,49,50.64697265625,1130.64697265625
101,40,61,51.1083984375,1131.1083984375
99,40,59,51.26220703125,1131.26220703125
114,40,74,51.78955078125,1131.78955078125
121,40,81,52.119140625,1132.119140625
126,40,86,52.4267578125,1132.4267578125
133,40,93,52.7783203125,1132.7783203125
141,40,101,53.15185546875,1133.15185546875
134,40,94,53.19580078125,1133.19580078125
123,40,83,53.15185546875,1133.15185546875
122,40,82,53.3056640625,1133.3056640625
109,40,69,53.2177734375,1133.2177734375
104,40,64,53.3056640625,1133.3056640625
90,40,50,53.19580078125,1133.19580078125
97,44,53,53.54736328125,1133.54736328125
86,44,42,53.4814453125,1133.4814453125
93,44,49,53.8330078125,1133.8330078125
91,44,47,53.98681640625,1133.98681640625
89,44,45,54.140625,1134.140625
103,44,59,54.64599609375,1134.64599609375
106,44,62,54.8876953125,1134.8876953125
103,44,59,55.01953125,1135.01953125
102,44,58,55.1953125,1135.1953125
100,44,56,55.34912109375,1135.34912109375
88,44,44,55.26123046875,1135.26123046875
82,44,38,55.3271484375,1135.3271484375
74,44,30,55.3271484375,1135.3271484375
77,44,33,55.5908203125,1135.5908203125
72,44,28,55.6787109375,1135.6787109375
79,44,35,56.0302734375,1136.0302734375
85,48,37,56.35986328125,1136.35986328125
87,48,39,56.6015625,1136.6015625
98,48,50,57.041015625,1137.041015625
106,48,58,57.392578125,1137.392578125
124,48,76,57.98583984375,1137.98583984375
123,48,75,58.16162109375,1138.16162109375
128,48,80,58.46923828125,1138.46923828125
134,48,86,58.798828125,1138.798828125
129,48,81,58.88671875,1138.88671875
125,48,77,58.99658203125,1138.99658203125
115,48,67,58.95263671875,1138.95263671875
112,52,60,59.08447265625,1139.08447265625
105,52,53,59.12841796875,1139.12841796875
102,52,50,59.26025390625,1139.26025390625
98,52,46,59.34814453125,1139.34814453125
93,52,41,59.43603515625,1139.43603515625
94,52,42,59.65576171875,1139.65576171875
97,52,45,59.91943359375,1139.91943359375
98,52,46,60.1171875,1140.1171875
102,52,50,60.40283203125,1140.40283203125
105,52,53,60.66650390625,1140.66650390625
108,52,56,60.908203125,1140.908203125
104,52,52,61.01806640625,1141.01806640625
90,52,38,60.908203125,1140.908203125
83,52,31,60.93017578125,1140.93017578125
82,52,30,61.10595703125,1141.10595703125
79,52,27,61.23779296875,1141.23779296875
83,52,31,61.5234375,1141.5234375
76,52,24,61.54541015625,1141.54541015625
76,52,24,61.7431640625,1141.7431640625
80,56,24,62.02880859375,1142.02880859375
80,56,24,62.2265625,1142.2265625
95,56,39,62.75390625,1142.75390625
113,56,57,63.34716796875,1143.34716796875
125,56,69,63.80859375,1143.80859375
132,56,76,64.13818359375,1144.13818359375
147,56,91,64.66552734375,1144.66552734375
145,60,85,64.8193359375,1144.8193359375
140,60,80,64.88525390625,1144.88525390625
144,60,84,65.1708984375,1145.1708984375
150,60,90,65.50048828125,1145.50048828125
143,60,83,65.54443359375,1145.54443359375
137,60,77,65.6103515625,1145.6103515625
137,60,77,65.7861328125,1145.7861328125
133,60,73,65.89599609375,1145.89599609375
132,60,72,66.07177734375,1146.07177734375
135,60,75,66.3134765625,1146.3134765625
141,60,81,66.64306640625,1146.64306640625
153,60,93,67.1044921875,1147.1044921875
155,60,95,67.34619140625,1147.34619140625
164,64,100,67.7197265625,1147.7197265625
171,64,107,68.0712890625,1148.0712890625
161,64,97,68.04931640625,1148.04931640625
156,64,92,68.115234375,1148.115234375
151,64,87,68.203125,1148.203125
153,64,89,68.4228515625,1148.4228515625
152,64,88,68.5986328125,1148.5986328125
147,64,83,68.6865234375,1148.6865234375
143,64,79,68.79638671875,1148.79638671875
139,64,75,68.88427734375,1148.88427734375
138,64,74,69.06005859375,1149.06005859375
146,64,82,69.43359375,1149.43359375
144,64,80,69.58740234375,1149.58740234375
148,64,84,69.873046875,1149.873046875
158,64,94,70.29052734375,1150.29052734375
159,64,95,70.48828125,1150.48828125
163,64,99,70.77392578125,1150.77392578125
159,64,95,70.86181640625,1150.86181640625
156,64,92,70.99365234375,1150.99365234375
148,64,84,70.99365234375,1150.99365234375
149,64,85,71.21337890625,1151.21337890625
150,64,86,71.43310546875,1151.43310546875
137,64,73,71.3232421875,1151.3232421875
137,64,73,71.52099609375,1151.52099609375
137,64,73,71.71875,1151.71875
134,64,70,71.8505859375,1151.8505859375
138,64,74,72.1142578125,1152.1142578125
138,64,74,72.31201171875,1152.31201171875
141,64,77,72.57568359375,1152.57568359375
154,64,90,73.05908203125,1153.05908203125
162,64,98,73.41064453125,1153.41064453125
168,64,104,73.740234375,1153.740234375
165,64,101,73.85009765625,1153.85009765625
160,64,96,73.93798828125,1153.93798828125
166,64,102,74.267578125,1154.267578125
170,64,106,74.53125,1154.53125
163,64,99,74.5751953125,1154.5751953125
160,64,96,74.70703125,1154.70703125
162,64,98,74.94873046875,1154.94873046875
155,64,91,74.970703125,1154.970703125
152,64,88,75.1025390625,1155.1025390625
157,64,93,75.41015625,1155.41015625
148,64,84,75.38818359375,1155.38818359375
155,64,91,75.73974609375,1155.73974609375
163,64,99,76.11328125,1156.11328125
167,64,103,76.39892578125,1156.39892578125
159,64,95,76.39892578125,1156.39892578125
148,64,84,76.35498046875,1156.35498046875
150,64,86,76.5966796875,1156.5966796875
147,64,83,76.70654296875,1156.70654296875
136,64,72,76.66259765625,1156.66259765625
127,64,63,76.66259765625,1156.66259765625
120,64,56,76.70654296875,1156.70654296875
109,64,45,76.640625,1156.640625
102,64,38,76.6845703125,1156.6845703125
95,64,31,76.728515625,1156.728515625
105,64,41,77.14599609375,1157.14599609375
105,64,41,77.32177734375,1157.32177734375
108,64,44,77.58544921875,1157.58544921875
116,64,52,77.958984375,1157.958984375
115,64,51,78.11279296875,1158.11279296875
115,64,51,78.310546875,1158.310546875
114,64,50,78.486328125,1158.486328125
123,64,59,78.8818359375,1158.8818359375
128,64,64,79.189453125,1159.189453125
124,64,60,79.27734375,1159.27734375
124,64,60,79.47509765625,1159.47509765625
124,64,60,79.6728515625,1159.6728515625
125,64,61,79.892578125,1159.892578125
123,64,59,80.04638671875,1160.04638671875
126,64,62,80.31005859375,1160.31005859375
125,64,61,80.48583984375,1160.48583984375
131,64,67,80.8154296875,1160.8154296875
